,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
29,1955,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,3,PE
30,1955,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,199,PE
31,1955,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,182,PE
32,1955,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,17,PE
33,1955,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,12,PE
34,1955,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,0,PE
35,1955,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,5,PE
36,1955,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,2946,NS
37,1955,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,2584,NS
38,1955,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,362,NS
39,1955,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,8,NS
40,1955,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,0,NS
41,1955,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,354,NS
42,1955,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,2611,NS
43,1955,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,2185,NS
44,1955,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,426,NS
45,1955,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,16,NS
46,1955,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,0,NS
47,1955,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,410,NS
48,1955,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,2986,NB
49,1955,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,2692,NB
50,1955,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,294,NB
51,1955,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,86,NB
52,1955,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,4,NB
53,1955,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,204,NB
54,1955,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,2562,NB
55,1955,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,2405,NB
56,1955,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,157,NB
57,1955,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,80,NB
58,1955,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,4,NB
59,1955,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,73,NB
60,1955,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,39852,QC
61,1955,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,17805,QC
62,1955,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,22047,QC
63,1955,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,6738,QC
64,1955,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,1032,QC
65,1955,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,14277,QC
66,1955,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,34866,QC
67,1955,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,16643,QC
68,1955,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,18223,QC
69,1955,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,5522,QC
70,1955,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,395,QC
71,1955,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,12306,QC
72,1955,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,53456,ON
73,1955,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,43257,ON
74,1955,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,10199,ON
75,1955,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,2758,ON
76,1955,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,422,ON
77,1955,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,7019,ON
78,1955,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,51612,ON
79,1955,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,39346,ON
80,1955,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,12266,ON
81,1955,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,1742,ON
82,1955,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,553,ON
83,1955,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,9971,ON
84,1955,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,6705,MB
85,1955,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,5163,MB
86,1955,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,1542,MB
87,1955,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,114,MB
88,1955,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,0,MB
89,1955,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,1428,MB
90,1955,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,5873,MB
91,1955,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,4565,MB
92,1955,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,1308,MB
93,1955,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,108,MB
94,1955,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,0,MB
95,1955,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,1200,MB
96,1955,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,4348,SK
97,1955,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,3931,SK
98,1955,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,417,SK
99,1955,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,8,SK
100,1955,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,81,SK
101,1955,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,328,SK
102,1955,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,4278,SK
103,1955,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,3829,SK
104,1955,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,449,SK
105,1955,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,6,SK
106,1955,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,108,SK
107,1955,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,335,SK
108,1955,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,10542,AB
109,1955,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,9759,AB
110,1955,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,783,AB
111,1955,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,150,AB
112,1955,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,99,AB
113,1955,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,534,AB
114,1955,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,10610,AB
115,1955,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,9076,AB
116,1955,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,1534,AB
117,1955,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,192,AB
118,1955,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,219,AB
119,1955,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,1123,AB
120,1955,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,15614,BC
121,1955,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,12012,BC
122,1955,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,3602,BC
123,1955,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,728,BC
124,1955,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,271,BC
125,1955,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,2603,BC
126,1955,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,14034,BC
127,1955,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,11055,BC
128,1955,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,2979,BC
129,1955,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,598,BC
130,1955,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,268,BC
131,1955,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,2113,BC
132,1956,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,127311,Canada
133,1956,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,90620,Canada
134,1956,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,36691,Canada
135,1956,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,9441,Canada
136,1956,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,2263,Canada
137,1956,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,24987,Canada
138,1956,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,135700,Canada
139,1956,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,95656,Canada
140,1956,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,40044,Canada
141,1956,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,11872,Canada
142,1956,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,2137,Canada
143,1956,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,26035,Canada
144,1956,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,1652,NL
145,1956,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,1584,NL
146,1956,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,68,NL
147,1956,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,8,NL
148,1956,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,0,NL
149,1956,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,60,NL
150,1956,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,1510,NL
151,1956,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,1503,NL
152,1956,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,7,NL
153,1956,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,6,NL
154,1956,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,0,NL
155,1956,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,1,NL
156,1956,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,114,PE
157,1956,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,104,PE
158,1956,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,10,PE
159,1956,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,4,PE
160,1956,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,0,PE
161,1956,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,6,PE
162,1956,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,171,PE
163,1956,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,160,PE
164,1956,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,11,PE
165,1956,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,8,PE
166,1956,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,3,PE
167,1956,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,0,PE
168,1956,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,2871,NS
169,1956,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,2583,NS
170,1956,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,288,NS
171,1956,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,4,NS
172,1956,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,4,NS
173,1956,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,280,NS
174,1956,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,2549,NS
175,1956,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,2162,NS
176,1956,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,387,NS
177,1956,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,30,NS
178,1956,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,0,NS
179,1956,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,357,NS
180,1956,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,3381,NB
181,1956,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,3247,NB
182,1956,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,134,NB
183,1956,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,98,NB
184,1956,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,0,NB
185,1956,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,36,NB
186,1956,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,2450,NB
187,1956,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,2172,NB
188,1956,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,278,NB
189,1956,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,156,NB
190,1956,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,3,NB
191,1956,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,119,NB
192,1956,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,35999,QC
193,1956,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,16826,QC
194,1956,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,19173,QC
195,1956,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,6317,QC
196,1956,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,1214,QC
197,1956,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,11642,QC
198,1956,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,41166,QC
199,1956,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,18312,QC
200,1956,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,22854,QC
201,1956,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,7868,QC
202,1956,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,1194,QC
203,1956,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,13792,QC
204,1956,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,48712,ON
205,1956,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,37542,ON
206,1956,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,11170,ON
207,1956,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,2074,ON
208,1956,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,280,ON
209,1956,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,8816,ON
210,1956,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,51201,ON
211,1956,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,40721,ON
212,1956,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,10480,ON
213,1956,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,2708,ON
214,1956,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,317,ON
215,1956,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,7455,ON
216,1956,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,5204,MB
217,1956,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,4604,MB
218,1956,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,600,MB
219,1956,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,108,MB
220,1956,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,38,MB
221,1956,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,454,MB
222,1956,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,6438,MB
223,1956,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,5244,MB
224,1956,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,1194,MB
225,1956,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,120,MB
226,1956,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,0,MB
227,1956,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,1074,MB
228,1956,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,3779,SK
229,1956,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,3373,SK
230,1956,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,406,SK
231,1956,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,46,SK
232,1956,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,214,SK
233,1956,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,146,SK
234,1956,Saskatchewan,2016A000247,Housing completions,Total units,v732462,9.3.1,3603,SK
235,1956,Saskatchewan,2016A000247,Housing completions,Single-detached,v732407,9.3.2,3289,SK
236,1956,Saskatchewan,2016A000247,Housing completions,Multiples,v732451,9.3.4,314,SK
237,1956,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,8,SK
238,1956,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,184,SK
239,1956,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,122,SK
240,1956,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,10662,AB
241,1956,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,9568,AB
242,1956,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,1094,AB
243,1956,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,128,AB
244,1956,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,261,AB
245,1956,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,705,AB
246,1956,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,11622,AB
247,1956,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,10343,AB
248,1956,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,1279,AB
249,1956,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,200,AB
250,1956,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,213,AB
251,1956,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,866,AB
252,1956,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,14937,BC
253,1956,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,11189,BC
254,1956,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,3748,BC
255,1956,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,654,BC
256,1956,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,252,BC
257,1956,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,2842,BC
258,1956,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,14990,BC
259,1956,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,11750,BC
260,1956,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,3240,BC
261,1956,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,768,BC
262,1956,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,223,BC
263,1956,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,2249,BC
264,1957,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,122340,Canada
265,1957,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,82955,Canada
266,1957,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,39385,Canada
267,1957,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,9272,Canada
268,1957,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,2214,Canada
269,1957,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,27899,Canada
270,1957,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,117283,Canada
271,1957,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,81096,Canada
272,1957,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,36187,Canada
273,1957,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,8464,Canada
274,1957,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,2350,Canada
275,1957,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,25373,Canada
276,1957,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,1145,NL
277,1957,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,1143,NL
278,1957,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,2,NL
279,1957,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,2,NL
280,1957,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,0,NL
281,1957,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,0,NL
282,1957,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,1183,NL
283,1957,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,1119,NL
284,1957,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,64,NL
285,1957,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,4,NL
286,1957,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,0,NL
287,1957,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,60,NL
288,1957,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,126,PE
289,1957,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,115,PE
290,1957,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,11,PE
291,1957,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,6,PE
292,1957,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,0,PE
293,1957,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,5,PE
294,1957,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,149,PE
295,1957,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,123,PE
296,1957,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,26,PE
297,1957,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,24,PE
298,1957,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,0,PE
299,1957,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,2,PE
300,1957,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,2685,NS
301,1957,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,2401,NS
302,1957,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,284,NS
303,1957,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,8,NS
